observation_date,SEXRSA
1990-01-01,58.885274469364
1990-02-01,60.961883083283
1990-03-01,62.952979796023
1990-04-01,65.457155581395
1990-05-01,66.553407816130
1990-06-01,67.423451408943
1990-07-01,67.577939577037
1990-08-01,67.853113652546
1990-09-01,67.511371559756
1990-10-01,67.254706904409
1990-11-01,66.931755227064
1990-12-01,66.773731452020
1991-01-01,66.256835200589
1991-02-01,65.609302425747
1991-03-01,65.131510750407
1991-04-01,65.451568630700
1991-05-01,65.751311125732
1991-06-01,66.070174048999
1991-07-01,66.248775116934
1991-08-01,66.341337880004
1991-09-01,66.407305375154
1991-10-01,66.165669897193
1991-11-01,66.177256304774
1991-12-01,66.083728662113
1992-01-01,66.321331647817
1992-02-01,66.482695063313
1992-03-01,66.812347404339
1992-04-01,67.241333033323
1992-05-01,67.296741432862
1992-06-01,67.317627731962
1992-07-01,67.319755183292
1992-08-01,67.112134412596
1992-09-01,66.897342775832
1992-10-01,67.429669153123
1992-11-01,67.591205597296
1992-12-01,67.850245183886
1993-01-01,68.208416828665
1993-02-01,68.645789676570
1993-03-01,68.787063585699
1993-04-01,68.288655411544
1993-05-01,67.864609421788
1993-06-01,67.577121222505
1993-07-01,67.546801682055
1993-08-01,68.009811346864
1993-09-01,68.723599504322
1993-10-01,69.151281628102
1993-11-01,69.658695032057
1993-12-01,69.902747984533
1994-01-01,70.566800317899
1994-02-01,70.408848403813
1994-03-01,70.383237843749
1994-04-01,70.655666476208
1994-05-01,71.222028390643
1994-06-01,71.406065554920
1994-07-01,71.484649800218
1994-08-01,71.368373776085
1994-09-01,71.471480782145
1994-10-01,71.696273430135
1994-11-01,72.002953152672
1994-12-01,72.120024671724
1995-01-01,72.504317045724
1995-02-01,72.003733763157
1995-03-01,71.962749773895
1995-04-01,71.551761126113
1995-05-01,71.567408419913
1995-06-01,71.434472711757
1995-07-01,71.975907073475
1995-08-01,72.338848080496
1995-09-01,72.608045933514
1995-10-01,72.804775887168
1995-11-01,72.956880774823
1995-12-01,73.237655425968
1996-01-01,73.173304737231
1996-02-01,73.278253223882
1996-03-01,73.735319238647
1996-04-01,73.923242839271
1996-05-01,73.903534322151
1996-06-01,74.005051336846
1996-07-01,73.993624311087
1996-08-01,74.451136536744
1996-09-01,74.281563901240
1996-10-01,74.680576665208
1996-11-01,74.724470264784
1996-12-01,75.150635124177
1997-01-01,75.726193409433
1997-02-01,76.333770986600
1997-03-01,76.865246412056
1997-04-01,77.861917477251
1997-05-01,78.779878836736
1997-06-01,79.652726318090
1997-07-01,80.667182269200
1997-08-01,81.108050608099
1997-09-01,81.692275554100
1997-10-01,82.055150835800
1997-11-01,82.768662702700
1997-12-01,83.670077102800
1998-01-01,84.482457247600
1998-02-01,85.652723235300
1998-03-01,86.302993243400
1998-04-01,87.002287999000
1998-05-01,87.576654022200
1998-06-01,88.383951129600
1998-07-01,89.157702900200
1998-08-01,89.767502988900
1998-09-01,90.479405272300
1998-10-01,91.138198000200
1998-11-01,91.820699553300
1998-12-01,92.134114167200
1999-01-01,92.713435500500
1999-02-01,93.096747256100
1999-03-01,93.883574348800
1999-04-01,94.695109799500
1999-05-01,95.434024248200
1999-06-01,96.333691508200
1999-07-01,96.755660310200
1999-08-01,97.461085611100
1999-09-01,98.198607093400
1999-10-01,99.213203560100
1999-11-01,100.045249198700
1999-12-01,100.528286479800
2000-01-01,101.077268156300
2000-02-01,101.657995401400
2000-03-01,102.944144848800
2000-04-01,103.482366303600
2000-05-01,104.217188189800
2000-06-01,104.432562512100
2000-07-01,104.935764636500
2000-08-01,105.219809526300
2000-09-01,105.624383088600
2000-10-01,105.817148198500
2000-11-01,106.401228030300
2000-12-01,107.288857122100
2001-01-01,107.768685189500
2001-02-01,107.910240867700
2001-03-01,108.145494495000
2001-04-01,109.033793231000
2001-05-01,109.236887726000
2001-06-01,109.739844729800
2001-07-01,109.991259445500
2001-08-01,110.554288988500
2001-09-01,111.210941756200
2001-10-01,111.595494138200
2001-11-01,112.035964900000
2001-12-01,112.067971795300
2002-01-01,112.836311030500
2002-02-01,113.263959201300
2002-03-01,113.572841907300
2002-04-01,113.525318951700
2002-05-01,113.728909708200
2002-06-01,114.053634606100
2002-07-01,114.455320205900
2002-08-01,114.755351859800
2002-09-01,115.046259669500
2002-10-01,115.433817045500
2002-11-01,115.907675493600
2002-12-01,116.629694076700
2003-01-01,116.845583602500
2003-02-01,117.479596309800
2003-03-01,117.999216830500
2003-04-01,118.466671928100
2003-05-01,118.885188557500
2003-06-01,119.361020590200
2003-07-01,119.965289102600
2003-08-01,121.017153947300
2003-09-01,121.698575220800
2003-10-01,122.834700525400
2003-11-01,123.519949577400
2003-12-01,124.835050125500
2004-01-01,125.583250734100
2004-02-01,126.582288945300
2004-03-01,127.526125694900
2004-04-01,128.597203188000
2004-05-01,129.879831754500
2004-06-01,131.094686437300
2004-07-01,132.257421712300
2004-08-01,133.119652086400
2004-09-01,134.234170693500
2004-10-01,135.237000601400
2004-11-01,137.284694030500
2004-12-01,139.115223849700
2005-01-01,141.626535215100
2005-02-01,143.034607232500
